configuration,sample_id,status,first_failure_reason,first_failure_step,max_next_ellipsoid_value,max_simulator_difference
trajectory_range__box_2.0,982,success,success,,0.4654229382777722,0.0
trajectory_range__box_2.0,983,success,success,,0.5600186238652698,0.0
trajectory_range__box_2.0,984,success,success,,0.5140141291103406,0.0
trajectory_range__box_2.0,985,success,success,,0.351460193115272,0.0
trajectory_range__box_2.0,986,success,success,,0.5937986392676043,0.0
trajectory_range__box_2.0,987,success,success,,0.4324049161970157,0.0
trajectory_range__box_2.0,988,success,success,,0.5736866526643012,0.0
trajectory_range__box_2.0,989,success,success,,0.8360813989136893,0.0
trajectory_range__box_2.0,990,success,success,,0.3878845869152223,0.0
trajectory_range__box_2.0,991,success,success,,0.6544864108118114,0.0
trajectory_range__box_2.0,992,success,success,,0.6073531618236372,0.0
trajectory_range__box_2.0,993,success,success,,0.5208559202730257,0.0
trajectory_range__box_2.0,994,success,success,,0.4210478462072263,0.0
trajectory_range__box_2.0,995,success,success,,0.48807568354091146,0.0
trajectory_range__box_2.0,996,success,success,,0.4238257319602905,0.0
trajectory_range__box_2.0,997,success,success,,0.5977168939203286,0.0
trajectory_range__box_2.0,998,success,success,,0.38049007636757043,0.0
trajectory_range__box_2.0,999,success,success,,0.5135409568616711,0.0
trajectory_range__box_2.0,1000,success,success,,0.4429698173582112,0.0
trajectory_range__box_3.0,1,success,success,,0.7014312694249928,0.0
trajectory_range__box_3.0,2,success,success,,0.7724823713196712,0.0
trajectory_range__box_3.0,3,success,success,,0.07406567609422238,0.0
trajectory_range__box_3.0,4,success,success,,0.12836635180567704,0.0
trajectory_range__box_3.0,5,success,success,,0.40486260661412066,0.0
trajectory_range__box_3.0,6,success,success,,0.5745192701811435,0.0
trajectory_range__box_3.0,7,success,success,,0.3226985394344032,0.0
trajectory_range__box_3.0,8,success,success,,0.19009172111734093,0.0
trajectory_range__box_3.0,9,success,success,,0.7711390877857083,0.0
trajectory_range__box_3.0,10,success,success,,0.7938750846145786,0.0
trajectory_range__box_3.0,11,success,success,,0.8314702452649373,0.0
trajectory_range__box_3.0,12,success,success,,0.3852464205643302,0.0
trajectory_range__box_3.0,13,success,success,,0.49450352861003255,0.0
trajectory_range__box_3.0,14,success,success,,0.7216197587050402,0.0
trajectory_range__box_3.0,15,success,success,,0.23633531877438357,0.0
trajectory_range__box_3.0,16,success,success,,0.6571852365624387,0.0
trajectory_range__box_3.0,17,success,success,,0.7510546672947611,0.0
trajectory_range__box_3.0,18,success,success,,0.7493383185410825,0.0
trajectory_range__box_3.0,19,success,success,,0.6807312291745468,0.0
trajectory_range__box_3.0,20,success,success,,0.6671110843746618,0.0
trajectory_range__box_3.0,21,success,success,,0.5140352698871005,0.0
trajectory_range__box_3.0,22,success,success,,0.3400030219346986,0.0
trajectory_range__box_3.0,23,success,success,,0.6758052399180613,0.0
trajectory_range__box_3.0,24,success,success,,0.6871424937590925,0.0
trajectory_range__box_3.0,25,success,success,,0.7448721317431413,0.0
trajectory_range__box_3.0,26,success,success,,0.34361661405220395,0.0
trajectory_range__box_3.0,27,success,success,,0.4615341045069118,0.0
trajectory_range__box_3.0,28,success,success,,0.4020983910465163,0.0
trajectory_range__box_3.0,29,success,success,,0.4886231215833413,0.0
trajectory_range__box_3.0,30,success,success,,0.428331050079146,0.0
trajectory_range__box_3.0,31,success,success,,0.5656567968312868,0.0
trajectory_range__box_3.0,32,success,success,,0.3122805722132211,0.0
trajectory_range__box_3.0,33,success,success,,0.40613034089677,0.0
trajectory_range__box_3.0,34,success,success,,0.0755210829154339,0.0
trajectory_range__box_3.0,35,success,success,,0.5469343311426768,0.0
trajectory_range__box_3.0,36,success,success,,0.6459839446676069,0.0
trajectory_range__box_3.0,37,success,success,,0.41469240618504205,0.0
trajectory_range__box_3.0,38,success,success,,0.2785804724942249,0.0
trajectory_range__box_3.0,39,success,success,,0.0869881388550853,0.0
trajectory_range__box_3.0,40,success,success,,0.6538086195535896,0.0
trajectory_range__box_3.0,41,success,success,,0.7636094684615615,0.0
trajectory_range__box_3.0,42,success,success,,0.7482098141429327,0.0
trajectory_range__box_3.0,43,success,success,,0.3854864643657565,0.0
trajectory_range__box_3.0,44,success,success,,0.1566228506560513,0.0
trajectory_range__box_3.0,45,success,success,,0.36566695162776475,0.0
trajectory_range__box_3.0,46,success,success,,0.2232322912342889,0.0
trajectory_range__box_3.0,47,success,success,,0.49355841059207217,0.0
trajectory_range__box_3.0,48,success,success,,0.4352661903976449,0.0
trajectory_range__box_3.0,49,success,success,,0.5687750797642799,0.0
trajectory_range__box_3.0,50,success,success,,0.5126095925882745,0.0
trajectory_range__box_3.0,51,success,success,,0.2728576286120923,0.0
trajectory_range__box_3.0,52,success,success,,0.5364399185507083,0.0
trajectory_range__box_3.0,53,success,success,,0.3725025091116787,0.0
trajectory_range__box_3.0,54,success,success,,0.44755950753949114,0.0
trajectory_range__box_3.0,55,success,success,,0.8084130241846239,0.0
trajectory_range__box_3.0,56,success,success,,0.50713569672452,0.0
trajectory_range__box_3.0,57,success,success,,0.8100615633081139,0.0
trajectory_range__box_3.0,58,success,success,,0.5658817610651525,0.0
trajectory_range__box_3.0,59,success,success,,0.5019607376574031,0.0
trajectory_range__box_3.0,60,success,success,,0.751604545954338,0.0
trajectory_range__box_3.0,61,success,success,,0.3548323541479944,0.0
trajectory_range__box_3.0,62,success,success,,0.5081109278690784,0.0
trajectory_range__box_3.0,63,success,success,,0.2688207910568034,0.0
trajectory_range__box_3.0,64,success,success,,0.760882881794581,0.0
trajectory_range__box_3.0,65,success,success,,0.609398551124786,0.0
trajectory_range__box_3.0,66,success,success,,0.4433974988967231,0.0
trajectory_range__box_3.0,67,success,success,,0.7561036812538965,0.0
trajectory_range__box_3.0,68,success,success,,0.42021100261593036,0.0
trajectory_range__box_3.0,69,success,success,,0.09222796496562304,0.0
trajectory_range__box_3.0,70,success,success,,0.23360808535485728,0.0
trajectory_range__box_3.0,71,success,success,,0.3751593019674683,0.0
trajectory_range__box_3.0,72,success,success,,0.4902308814436944,0.0
trajectory_range__box_3.0,73,success,success,,0.6788411063192491,0.0
trajectory_range__box_3.0,74,success,success,,0.31384089127930764,0.0
trajectory_range__box_3.0,75,success,success,,0.12751028319503308,0.0
trajectory_range__box_3.0,76,success,success,,0.674468727881835,0.0
trajectory_range__box_3.0,77,success,success,,0.5625850403562922,0.0
trajectory_range__box_3.0,78,success,success,,0.2206317848069576,0.0
trajectory_range__box_3.0,79,success,success,,0.7033007805060849,0.0
trajectory_range__box_3.0,80,success,success,,0.49266274554619116,0.0
trajectory_range__box_3.0,81,success,success,,0.46915452296674487,0.0
trajectory_range__box_3.0,82,success,success,,0.4395748895827195,0.0
trajectory_range__box_3.0,83,success,success,,0.7402483816364,0.0
trajectory_range__box_3.0,84,success,success,,0.43176748624231925,0.0
trajectory_range__box_3.0,85,success,success,,0.09662402423687172,0.0
trajectory_range__box_3.0,86,success,success,,0.5138437953709585,0.0
trajectory_range__box_3.0,87,success,success,,0.7173745861661806,0.0
trajectory_range__box_3.0,88,success,success,,0.2287337539510912,0.0
trajectory_range__box_3.0,89,success,success,,0.5258619708319683,0.0
trajectory_range__box_3.0,90,success,success,,0.7261930236062786,0.0
trajectory_range__box_3.0,91,success,success,,0.7151059170772773,0.0
trajectory_range__box_3.0,92,success,success,,0.6925565366517086,0.0
trajectory_range__box_3.0,93,success,success,,0.4603538910887544,0.0
trajectory_range__box_3.0,94,success,success,,0.3211501396170964,0.0
trajectory_range__box_3.0,95,success,success,,0.5493635155004941,0.0
trajectory_range__box_3.0,96,success,success,,0.5578374436479343,0.0
trajectory_range__box_3.0,97,success,success,,0.4997772267693448,0.0
trajectory_range__box_3.0,98,success,success,,0.5024644888666484,0.0
trajectory_range__box_3.0,99,success,success,,0.6325544216849676,0.0
trajectory_range__box_3.0,100,success,success,,0.3324601057394856,0.0
trajectory_range__box_3.0,101,success,success,,0.444719547407378,0.0
trajectory_range__box_3.0,102,success,success,,0.4053528087324332,0.0
trajectory_range__box_3.0,103,success,success,,0.31357349276467206,0.0
trajectory_range__box_3.0,104,success,success,,0.5323018782988455,0.0
trajectory_range__box_3.0,105,success,success,,0.7819177444879111,0.0
trajectory_range__box_3.0,106,success,success,,0.7115363445264669,0.0
trajectory_range__box_3.0,107,success,success,,0.1092076482731196,0.0
trajectory_range__box_3.0,108,success,success,,0.4521436125341197,0.0
trajectory_range__box_3.0,109,success,success,,0.6791215471659366,0.0
trajectory_range__box_3.0,110,success,success,,0.6597979143959036,0.0
trajectory_range__box_3.0,111,success,success,,0.48467581735475973,0.0
trajectory_range__box_3.0,112,success,success,,0.5417113748341517,0.0
trajectory_range__box_3.0,113,success,success,,0.13027308309892652,0.0
trajectory_range__box_3.0,114,success,success,,0.6838853416661528,0.0
trajectory_range__box_3.0,115,success,success,,0.3305558145285149,0.0
trajectory_range__box_3.0,116,success,success,,0.5934348932841846,0.0
trajectory_range__box_3.0,117,success,success,,0.48683221069237004,0.0
trajectory_range__box_3.0,118,success,success,,0.5273747403281688,0.0
trajectory_range__box_3.0,119,success,success,,0.6292289671588245,0.0
trajectory_range__box_3.0,120,success,success,,0.814974426402508,0.0
trajectory_range__box_3.0,121,success,success,,0.6553489330693699,0.0
trajectory_range__box_3.0,122,success,success,,0.3161945598519568,0.0
trajectory_range__box_3.0,123,success,success,,0.4687865402603762,0.0
trajectory_range__box_3.0,124,success,success,,0.3360784532840746,0.0
trajectory_range__box_3.0,125,success,success,,0.07673195549565942,0.0
trajectory_range__box_3.0,126,success,success,,0.7195144906875028,0.0
trajectory_range__box_3.0,127,success,success,,0.2897252255775848,0.0
trajectory_range__box_3.0,128,success,success,,0.2690458111014259,0.0
trajectory_range__box_3.0,129,success,success,,0.26066165495902044,0.0
trajectory_range__box_3.0,130,success,success,,0.6533160356396505,0.0
trajectory_range__box_3.0,131,success,success,,0.5948509184179835,0.0
trajectory_range__box_3.0,132,success,success,,0.1890071223332278,0.0
trajectory_range__box_3.0,133,success,success,,0.4556280690633446,0.0
trajectory_range__box_3.0,134,success,success,,0.7463462037654786,0.0
trajectory_range__box_3.0,135,success,success,,0.6389920385163672,0.0
trajectory_range__box_3.0,136,success,success,,0.41647296091946256,0.0
trajectory_range__box_3.0,137,success,success,,0.5672609877958908,0.0
trajectory_range__box_3.0,138,success,success,,0.39568007005984346,0.0
trajectory_range__box_3.0,139,success,success,,0.6713699982115915,0.0
trajectory_range__box_3.0,140,success,success,,0.3270930383535986,0.0
trajectory_range__box_3.0,141,success,success,,0.49954952712581846,0.0
trajectory_range__box_3.0,142,success,success,,0.386763011139846,0.0
trajectory_range__box_3.0,143,success,success,,0.5951637815721449,0.0
trajectory_range__box_3.0,144,success,success,,0.4903626609842231,0.0
trajectory_range__box_3.0,145,success,success,,0.37935662874903775,0.0
trajectory_range__box_3.0,146,success,success,,0.8128511037185981,0.0
trajectory_range__box_3.0,147,success,success,,0.6384215469075756,0.0
trajectory_range__box_3.0,148,success,success,,0.578572430086635,0.0
trajectory_range__box_3.0,149,success,success,,0.59994160308369,0.0
trajectory_range__box_3.0,150,success,success,,0.7839102525405792,0.0
trajectory_range__box_3.0,151,success,success,,0.5821638017205617,0.0
trajectory_range__box_3.0,152,success,success,,0.6976609925475151,0.0
trajectory_range__box_3.0,153,success,success,,0.7393869867552822,0.0
trajectory_range__box_3.0,154,success,success,,0.7504134610517581,0.0
trajectory_range__box_3.0,155,success,success,,0.17626579738510423,0.0
trajectory_range__box_3.0,156,success,success,,0.5838885890041383,0.0
trajectory_range__box_3.0,157,success,success,,0.40892884115750694,0.0
trajectory_range__box_3.0,158,success,success,,0.31138889646665596,0.0
trajectory_range__box_3.0,159,success,success,,0.349275480121328,0.0
trajectory_range__box_3.0,160,success,success,,0.6224169640767195,0.0
trajectory_range__box_3.0,161,success,success,,0.6688731141089044,0.0
trajectory_range__box_3.0,162,success,success,,0.7062958840148431,0.0
trajectory_range__box_3.0,163,success,success,,0.4511674043607474,0.0
trajectory_range__box_3.0,164,success,success,,0.31353461687333667,0.0
trajectory_range__box_3.0,165,success,success,,0.09127120299042021,0.0
trajectory_range__box_3.0,166,success,success,,0.5774283048189952,0.0
trajectory_range__box_3.0,167,success,success,,0.13487348873392158,0.0
trajectory_range__box_3.0,168,success,success,,0.5418918373073499,0.0
trajectory_range__box_3.0,169,success,success,,0.611052115244501,0.0
trajectory_range__box_3.0,170,success,success,,0.6879758618626125,0.0
trajectory_range__box_3.0,171,success,success,,0.7438932311749143,0.0
trajectory_range__box_3.0,172,success,success,,0.7090237067447264,0.0
trajectory_range__box_3.0,173,success,success,,0.6261561961675204,0.0
trajectory_range__box_3.0,174,success,success,,0.2799011243223745,0.0
trajectory_range__box_3.0,175,success,success,,0.4066740790815789,0.0
trajectory_range__box_3.0,176,success,success,,0.4238504385970451,0.0
trajectory_range__box_3.0,177,success,success,,0.6779508288454625,0.0
trajectory_range__box_3.0,178,success,success,,0.5608452615899491,0.0
trajectory_range__box_3.0,179,success,success,,0.556975419586553,0.0
trajectory_range__box_3.0,180,success,success,,0.10330722912946408,0.0
trajectory_range__box_3.0,181,success,success,,0.6732250188058466,0.0
trajectory_range__box_3.0,182,success,success,,0.7947627818351437,0.0
trajectory_range__box_3.0,183,success,success,,0.23714852462403116,0.0
trajectory_range__box_3.0,184,success,success,,0.6462158927415103,0.0
trajectory_range__box_3.0,185,success,success,,0.6940822144477355,0.0
trajectory_range__box_3.0,186,success,success,,0.1865745534540428,0.0
trajectory_range__box_3.0,187,success,success,,0.4608392677159052,0.0
trajectory_range__box_3.0,188,success,success,,0.13139095653499702,0.0
trajectory_range__box_3.0,189,success,success,,0.41789225016896847,0.0
trajectory_range__box_3.0,190,success,success,,0.43631782903837896,0.0
trajectory_range__box_3.0,191,success,success,,0.6504560863313966,0.0
trajectory_range__box_3.0,192,success,success,,0.4482493175752772,0.0
trajectory_range__box_3.0,193,success,success,,0.720058365155286,0.0
trajectory_range__box_3.0,194,success,success,,0.7726931366681277,0.0
trajectory_range__box_3.0,195,success,success,,0.7520559162400503,0.0
trajectory_range__box_3.0,196,success,success,,0.4936030253087915,0.0
trajectory_range__box_3.0,197,success,success,,0.7854752604014837,0.0
trajectory_range__box_3.0,198,success,success,,0.6635597532605323,0.0
trajectory_range__box_3.0,199,success,success,,0.7780198291724589,0.0
trajectory_range__box_3.0,200,success,success,,0.7725812353103813,0.0
trajectory_range__box_3.0,201,success,success,,0.5058334715815378,0.0
trajectory_range__box_3.0,202,success,success,,0.7845856838010015,0.0
trajectory_range__box_3.0,203,success,success,,0.7322960221703788,0.0
trajectory_range__box_3.0,204,success,success,,0.3980386907660987,0.0
trajectory_range__box_3.0,205,success,success,,0.5012449959303475,0.0
trajectory_range__box_3.0,206,success,success,,0.7602172003874181,0.0
trajectory_range__box_3.0,207,success,success,,0.6917477212283165,0.0
trajectory_range__box_3.0,208,success,success,,0.060125039213317986,0.0
trajectory_range__box_3.0,209,success,success,,0.6149155315436272,0.0
trajectory_range__box_3.0,210,success,success,,0.7623841751096698,0.0
trajectory_range__box_3.0,211,success,success,,0.5162290671360709,0.0
trajectory_range__box_3.0,212,success,success,,0.4790296219352452,0.0
trajectory_range__box_3.0,213,success,success,,0.6070988840965672,0.0
trajectory_range__box_3.0,214,success,success,,0.7588725500241551,0.0
trajectory_range__box_3.0,215,success,success,,0.753119829951569,0.0
trajectory_range__box_3.0,216,success,success,,0.7194786999073879,0.0
trajectory_range__box_3.0,217,success,success,,0.5369539250550172,0.0
trajectory_range__box_3.0,218,success,success,,0.4818056731465939,0.0
trajectory_range__box_3.0,219,success,success,,0.7980277578298267,0.0
trajectory_range__box_3.0,220,success,success,,0.5611550214366965,0.0
trajectory_range__box_3.0,221,success,success,,0.6238557259220565,0.0
trajectory_range__box_3.0,222,success,success,,0.3469434019441382,0.0
trajectory_range__box_3.0,223,success,success,,0.5989617279795671,0.0
trajectory_range__box_3.0,224,success,success,,0.6227673567071741,0.0
trajectory_range__box_3.0,225,success,success,,0.42053082406968495,0.0
trajectory_range__box_3.0,226,success,success,,0.5400904887142983,0.0
trajectory_range__box_3.0,227,success,success,,0.2966012078472725,0.0
trajectory_range__box_3.0,228,success,success,,0.29077900640880083,0.0
trajectory_range__box_3.0,229,success,success,,0.3966158611253921,0.0
trajectory_range__box_3.0,230,success,success,,0.35793911489705244,0.0
trajectory_range__box_3.0,231,success,success,,0.6548363078459887,0.0
trajectory_range__box_3.0,232,success,success,,0.7061362903151478,0.0
trajectory_range__box_3.0,233,success,success,,0.6953664331480194,0.0
trajectory_range__box_3.0,234,success,success,,0.8121469563829662,0.0
trajectory_range__box_3.0,235,success,success,,0.6424341534650649,0.0
trajectory_range__box_3.0,236,success,success,,0.6444178566353402,0.0
trajectory_range__box_3.0,237,success,success,,0.5541805271293216,0.0
trajectory_range__box_3.0,238,success,success,,0.565718749181519,0.0
trajectory_range__box_3.0,239,success,success,,0.7204376719303798,0.0
trajectory_range__box_3.0,240,success,success,,0.7288788589507008,0.0
trajectory_range__box_3.0,241,success,success,,0.22622748572642176,0.0
trajectory_range__box_3.0,242,success,success,,0.519698342619578,0.0
trajectory_range__box_3.0,243,success,success,,0.2802108546471216,0.0
trajectory_range__box_3.0,244,success,success,,0.7815085123343266,0.0
trajectory_range__box_3.0,245,success,success,,0.36175130196516136,0.0
trajectory_range__box_3.0,246,success,success,,0.48221391454487306,0.0
trajectory_range__box_3.0,247,success,success,,0.5228996206446827,0.0
trajectory_range__box_3.0,248,success,success,,0.6649190058215078,0.0
trajectory_range__box_3.0,249,success,success,,0.7240416951094572,0.0
trajectory_range__box_3.0,250,success,success,,0.28218471719634436,0.0
trajectory_range__box_3.0,251,success,success,,0.6482193775746887,0.0
trajectory_range__box_3.0,252,success,success,,0.36842935423745427,0.0
trajectory_range__box_3.0,253,success,success,,0.46950678220531333,0.0
trajectory_range__box_3.0,254,success,success,,0.37848055880020726,0.0
trajectory_range__box_3.0,255,success,success,,0.23945946443447402,0.0
trajectory_range__box_3.0,256,success,success,,0.1604283893528309,0.0
trajectory_range__box_3.0,257,success,success,,0.15987634491812097,0.0
trajectory_range__box_3.0,258,success,success,,0.5232391562060352,0.0
trajectory_range__box_3.0,259,success,success,,0.3462359571127198,0.0
trajectory_range__box_3.0,260,success,success,,0.6476897503455323,0.0
trajectory_range__box_3.0,261,success,success,,0.11260790653889706,0.0
trajectory_range__box_3.0,262,success,success,,0.48839544353997444,0.0
trajectory_range__box_3.0,263,success,success,,0.38821851674095187,0.0
trajectory_range__box_3.0,264,success,success,,0.7351782063442126,0.0
trajectory_range__box_3.0,265,success,success,,0.10217174018705014,0.0
trajectory_range__box_3.0,266,success,success,,0.592973269535844,0.0
trajectory_range__box_3.0,267,success,success,,0.6013793730411425,0.0
trajectory_range__box_3.0,268,success,success,,0.6259574460757812,0.0
trajectory_range__box_3.0,269,success,success,,0.6185451187549901,0.0
trajectory_range__box_3.0,270,success,success,,0.30035746349614867,0.0
trajectory_range__box_3.0,271,success,success,,0.5142830550063705,0.0
trajectory_range__box_3.0,272,success,success,,0.5871163496718079,0.0
trajectory_range__box_3.0,273,success,success,,0.6679549804314207,0.0
trajectory_range__box_3.0,274,success,success,,0.3439718134537061,0.0
trajectory_range__box_3.0,275,success,success,,0.6357176353555398,0.0
trajectory_range__box_3.0,276,success,success,,0.7253340748824949,0.0
trajectory_range__box_3.0,277,success,success,,0.5127122014673458,0.0
trajectory_range__box_3.0,278,success,success,,0.4007913557260749,0.0
trajectory_range__box_3.0,279,success,success,,0.719355230019832,0.0
trajectory_range__box_3.0,280,success,success,,0.6502444793537739,0.0
trajectory_range__box_3.0,281,success,success,,0.5632355679004442,0.0
trajectory_range__box_3.0,282,success,success,,0.35936164496202916,0.0
trajectory_range__box_3.0,283,success,success,,0.42590273765345094,0.0
trajectory_range__box_3.0,284,success,success,,0.6255291206679482,0.0
trajectory_range__box_3.0,285,success,success,,0.4969929837442035,0.0
trajectory_range__box_3.0,286,success,success,,0.5678938368304773,0.0
trajectory_range__box_3.0,287,success,success,,0.7564762165509278,0.0
trajectory_range__box_3.0,288,success,success,,0.36864924109874064,0.0
trajectory_range__box_3.0,289,success,success,,0.524578220173564,0.0
trajectory_range__box_3.0,290,success,success,,0.4360494765868666,0.0
trajectory_range__box_3.0,291,success,success,,0.22712337461487941,0.0
trajectory_range__box_3.0,292,success,success,,0.5729932918720498,0.0
trajectory_range__box_3.0,293,success,success,,0.685756358810164,0.0
trajectory_range__box_3.0,294,success,success,,0.7028538087018683,0.0
trajectory_range__box_3.0,295,success,success,,0.7997902062703961,0.0
trajectory_range__box_3.0,296,success,success,,0.6465321878592962,0.0
trajectory_range__box_3.0,297,success,success,,0.5671239491011258,0.0
trajectory_range__box_3.0,298,success,success,,0.5882674049952037,0.0
trajectory_range__box_3.0,299,success,success,,0.40943881892740724,0.0
trajectory_range__box_3.0,300,success,success,,0.5743662202897069,0.0
trajectory_range__box_3.0,301,success,success,,0.7019624927826498,0.0
trajectory_range__box_3.0,302,success,success,,0.4800154820322028,0.0
trajectory_range__box_3.0,303,success,success,,0.2651743585782438,0.0
trajectory_range__box_3.0,304,success,success,,0.7236411850612788,0.0
trajectory_range__box_3.0,305,success,success,,0.7401443760475669,0.0
trajectory_range__box_3.0,306,success,success,,0.5077833423154139,0.0
trajectory_range__box_3.0,307,success,success,,0.30265018574768954,0.0
trajectory_range__box_3.0,308,success,success,,0.5679277628379279,0.0
trajectory_range__box_3.0,309,success,success,,0.40348073390243683,0.0
trajectory_range__box_3.0,310,success,success,,0.6647924262186755,0.0
trajectory_range__box_3.0,311,success,success,,0.7675870553938864,0.0
trajectory_range__box_3.0,312,success,success,,0.4132402810622188,0.0
trajectory_range__box_3.0,313,success,success,,0.49815307617306676,0.0
trajectory_range__box_3.0,314,success,success,,0.40021731246652287,0.0
trajectory_range__box_3.0,315,success,success,,0.5056255478200848,0.0
trajectory_range__box_3.0,316,success,success,,0.6340052691933271,0.0
trajectory_range__box_3.0,317,success,success,,0.5186064523624261,0.0
trajectory_range__box_3.0,318,success,success,,0.747316325880723,0.0
trajectory_range__box_3.0,319,success,success,,0.782650078776395,0.0
trajectory_range__box_3.0,320,success,success,,0.2876684133761739,0.0
trajectory_range__box_3.0,321,success,success,,0.4066974496550327,0.0
trajectory_range__box_3.0,322,success,success,,0.8258902743841969,0.0
trajectory_range__box_3.0,323,success,success,,0.6932952924729534,0.0
trajectory_range__box_3.0,324,success,success,,0.29595194744864617,0.0
trajectory_range__box_3.0,325,success,success,,0.6601130030451492,0.0
trajectory_range__box_3.0,326,success,success,,0.29122973051052203,0.0
trajectory_range__box_3.0,327,success,success,,0.46045768346221205,0.0
trajectory_range__box_3.0,328,success,success,,0.5860880224211112,0.0
trajectory_range__box_3.0,329,success,success,,0.5435350897080715,0.0
trajectory_range__box_3.0,330,success,success,,0.24144964737799884,0.0
trajectory_range__box_3.0,331,success,success,,0.24244073704213515,0.0
trajectory_range__box_3.0,332,success,success,,0.7947456940297313,0.0
trajectory_range__box_3.0,333,success,success,,0.8023661176211616,0.0
trajectory_range__box_3.0,334,success,success,,0.33947982535180554,0.0
trajectory_range__box_3.0,335,success,success,,0.6128719108717486,0.0
trajectory_range__box_3.0,336,success,success,,0.6163793467245412,0.0
trajectory_range__box_3.0,337,success,success,,0.4581279693136512,0.0
trajectory_range__box_3.0,338,success,success,,0.7797218252695238,0.0
trajectory_range__box_3.0,339,success,success,,0.436073571062964,0.0
trajectory_range__box_3.0,340,success,success,,0.7889442435857039,0.0
trajectory_range__box_3.0,341,success,success,,0.16043920048149932,0.0
trajectory_range__box_3.0,342,success,success,,0.5137106014194159,0.0
trajectory_range__box_3.0,343,success,success,,0.25519644456019175,0.0
trajectory_range__box_3.0,344,success,success,,0.4073795782866731,0.0
trajectory_range__box_3.0,345,success,success,,0.39398461982053334,0.0
trajectory_range__box_3.0,346,success,success,,0.6279198466506426,0.0
trajectory_range__box_3.0,347,success,success,,0.32602159404192205,0.0
trajectory_range__box_3.0,348,success,success,,0.5175980205007319,0.0
trajectory_range__box_3.0,349,success,success,,0.41522576059983307,0.0
trajectory_range__box_3.0,350,success,success,,0.33437157578248977,0.0
trajectory_range__box_3.0,351,success,success,,0.5418031842274034,0.0
trajectory_range__box_3.0,352,success,success,,0.47339610238093777,0.0
trajectory_range__box_3.0,353,success,success,,0.4174665178402699,0.0
trajectory_range__box_3.0,354,success,success,,0.7486384188344979,0.0
trajectory_range__box_3.0,355,success,success,,0.4182233775866655,0.0
trajectory_range__box_3.0,356,success,success,,0.46481036038200507,0.0
trajectory_range__box_3.0,357,success,success,,0.6838635296713341,0.0
trajectory_range__box_3.0,358,success,success,,0.2237780031245492,0.0
trajectory_range__box_3.0,359,success,success,,0.10878896743639138,0.0
trajectory_range__box_3.0,360,success,success,,0.5017325820133028,0.0
trajectory_range__box_3.0,361,success,success,,0.48499487270201574,0.0
trajectory_range__box_3.0,362,success,success,,0.8288598166890184,0.0
trajectory_range__box_3.0,363,success,success,,0.7433045882000132,0.0
trajectory_range__box_3.0,364,success,success,,0.5979909516322595,0.0
trajectory_range__box_3.0,365,success,success,,0.44056045010558265,0.0
trajectory_range__box_3.0,366,success,success,,0.2955599370559346,0.0
trajectory_range__box_3.0,367,success,success,,0.42018786688703635,0.0
trajectory_range__box_3.0,368,success,success,,0.5904936501643875,0.0
trajectory_range__box_3.0,369,success,success,,0.586531682236158,0.0
trajectory_range__box_3.0,370,success,success,,0.37205650203436025,0.0
trajectory_range__box_3.0,371,success,success,,0.7519301515843126,0.0
trajectory_range__box_3.0,372,success,success,,0.683809467621886,0.0
trajectory_range__box_3.0,373,success,success,,0.7340421634823052,0.0
trajectory_range__box_3.0,374,success,success,,0.7165467396307894,0.0
trajectory_range__box_3.0,375,success,success,,0.7081880993560856,0.0
trajectory_range__box_3.0,376,success,success,,0.23111971775796594,0.0
trajectory_range__box_3.0,377,success,success,,0.6839875490842825,0.0
trajectory_range__box_3.0,378,success,success,,0.753735913985446,0.0
trajectory_range__box_3.0,379,success,success,,0.5112650748440848,0.0
trajectory_range__box_3.0,380,success,success,,0.5303954516732445,0.0
trajectory_range__box_3.0,381,success,success,,0.5060900818153817,0.0
trajectory_range__box_3.0,382,success,success,,0.5736941054317837,0.0
trajectory_range__box_3.0,383,success,success,,0.5569134010066569,0.0
trajectory_range__box_3.0,384,success,success,,0.24037569640986195,0.0
trajectory_range__box_3.0,385,success,success,,0.4762982997195579,0.0
trajectory_range__box_3.0,386,success,success,,0.7738058387545181,0.0
trajectory_range__box_3.0,387,success,success,,0.2983245778746072,0.0
trajectory_range__box_3.0,388,success,success,,0.33197242525793097,0.0
trajectory_range__box_3.0,389,success,success,,0.4894406484847452,0.0
trajectory_range__box_3.0,390,success,success,,0.33116238420390753,0.0
trajectory_range__box_3.0,391,success,success,,0.33950521797391114,0.0
trajectory_range__box_3.0,392,success,success,,0.4046963426687625,0.0
trajectory_range__box_3.0,393,success,success,,0.415225316613255,0.0
trajectory_range__box_3.0,394,success,success,,0.7328511092821341,0.0
trajectory_range__box_3.0,395,success,success,,0.6096508313623115,0.0
trajectory_range__box_3.0,396,success,success,,0.7427586955947809,0.0
trajectory_range__box_3.0,397,success,success,,0.5857367121383306,0.0
trajectory_range__box_3.0,398,success,success,,0.5125518083147663,0.0
trajectory_range__box_3.0,399,success,success,,0.45003755734829504,0.0
trajectory_range__box_3.0,400,success,success,,0.2950252250700818,0.0
trajectory_range__box_3.0,401,success,success,,0.7696708825158074,0.0
trajectory_range__box_3.0,402,success,success,,0.3102237279023461,0.0
trajectory_range__box_3.0,403,success,success,,0.46645516270337894,0.0
trajectory_range__box_3.0,404,success,success,,0.7424394776785918,0.0
