final_distance_to_target,maximum_normalized_ellipsoid_violation,x0_3,x0_2,scenario,x0_4,method,first_failure_step,status,final_state,sample_id,x0_1
0.2314525502497175,0.6425467689204556,0.004043560150050507,5.920806774749462e-5,paired_baseline_E0,-0.031172428478234097,scaled,,success,9.451502753107036;5.551878554922;0.07335217158084495;0.07259964845205724,59,-0.01519769546237101
0.23181029387962693,0.6017236067458602,0.0145760952221039,0.0034506729429177605,paired_baseline_E0,-0.03152757123023002,scaled,,success,9.45152994871286;5.551703361698715;0.07416757080516012;0.07272068680923915,60,0.037501084441157496
0.232110204909458,0.2614571897438933,0.0018713714664081583,0.0012308099857083023,paired_baseline_E0,-0.005514924017384652,scaled,,success,9.451450980134348;5.551594704719363;0.07488915948645891;0.07308345234201141,61,0.03400311828443885
0.23235021413879997,0.09769972048681497,0.0030213724280634593,0.00506505807521974,paired_baseline_E0,0.004772293104224383,scaled,,success,9.451401839598384;5.551610076274044;0.07548534870659962;0.07337777885144892,62,0.018496641114273012
0.23359102158212175,3.237495780020187,0.03438501212553984,0.016853358912373308,paired_baseline_E0,0.017744619074990364,scaled,1,left_chain,9.451264921921595;5.551594237769235;0.07851965169634267;0.07448988554171088,63,0.004109667665072763
0.23246455404579502,0.2336026765610033,0.014452111012902258,0.011363400983994654,paired_baseline_E0,-0.001339417674390477,scaled,,success,9.451401483630754;5.551687425786182;0.07577821304681587;0.07348992365833062,64,0.007289800529565926
0.2327679112011033,0.503097949165146,-0.012677547090617415,-0.00369187555699801,paired_baseline_E0,0.03546738830060035,scaled,,success,9.451281324266466;5.551505861239426;0.07651610812433551;0.07389406396888543,65,-0.0023727164763163557
0.23300294359779672,1.5913878848232206,0.018268331057053572,0.01824978569324905,paired_baseline_E0,0.01850314302099055,scaled,1,left_chain,9.45130671568235;5.551663421682584;0.07709766700314402;0.07406418085458322,66,-0.006205067227982705
0.2338101623667997,3.3658695551564697,0.031012344368194687,0.013542133592823939,paired_baseline_E0,0.026589122272209546,scaled,1,left_chain,9.451243814000367;5.551460334777339;0.07902034275707859;0.07461773035412289,67,0.02834166432060686
0.23295464936084787,1.0906334189050453,0.02659760004042034,0.018639142393205355,paired_baseline_E0,0.003499175621046236,scaled,1,left_chain,9.451391883888677;5.551547787654157;0.07692278891861193;0.07378648539116961,68,0.047136944102503915
0.23278915262834962,0.8984596639082334,0.01952226161075307,0.016623080722702775,paired_baseline_E0,0.00760310205041188,scaled,,success,9.451355073744404;5.551679270661356;0.076571305202072;0.0738164358028981,69,0.0017797024878834834
0.23278805329204616,1.0528505336253584,0.044566863039611146,0.02475174965205954,paired_baseline_E0,-0.021535932997381914,scaled,1,left_chain,9.45145869303152;5.551695401965338;0.07653641400939337;0.07357659883974321,70,0.03931888719023229
0.23174467229229015,0.11661166375559659,-0.008546493047415876,0.005245269966046273,paired_baseline_E0,-0.0010682664694011954,scaled,,success,9.451429236359779;5.551755499467468;0.07404119038563595;0.07295358915106132,71,-0.007906446191225047
0.23166458793555697,0.6241236118496205,-0.031749879090302933,-0.007243393784676472,paired_baseline_E0,0.017753559361157602,scaled,,success,9.451392252622899;5.5516182070467215;0.07383208421523024;0.07292233771545709,72,-0.00032232103431235556
0.231729320780661,0.4011989037237906,0.02203819794111351,0.007301998406802757,paired_baseline_E0,-0.04029027344526641,scaled,,success,9.451525933269668;5.5518721865271505;0.07401252195011754;0.07274363542030216,73,0.0006658387287737545
0.23193290719630544,0.19618240545867996,0.02116002659055363,0.017515308084189916,paired_baseline_E0,-0.025849905319318044,scaled,,success,9.451502675376625;5.551795973065964;0.0744791002706573;0.07292997097770249,74,0.019440972214227196
0.23381086309878285,3.5104752650597875,0.01488680647660833,0.012262316276926344,paired_baseline_E0,0.04674490742185338,scaled,1,left_chain,9.45119514652615;5.551391099080594;0.07901578987437352;0.07471085877739059,75,0.027441271150275195
0.23283155301485423,0.5912340464485822,0.01310379419312433,0.008886264000847154,paired_baseline_E0,0.011053087119446628,scaled,,success,9.451365668716095;5.5515362746643255;0.07664013836210959;0.07375605778682726,76,0.030960167322095077
0.23123290994639883,1.2278687384389797,-0.03372515179162942,-0.01293130955679682,paired_baseline_E0,0.0018510492395047348,scaled,1,left_chain,9.451418832859359;5.551785738482306;0.07282517960249857;0.07260158823345675,77,-0.03477220862594169
0.23204154811263555,0.069221699813002,-0.010049920596351293,0.002995176847226631,paired_baseline_E0,0.010752818435154389,scaled,,success,9.451372260476248;5.5517328503250205;0.07477795704028933;0.07328732608254018,78,-0.023522449502252483
0.23280458097284012,0.8748477725245329,0.01576271536203333,0.01861948670835132,paired_baseline_E0,0.012917039198156257,scaled,,success,9.451368115373572;5.551575624142627;0.07657145034109414;0.07376142520532358,79,0.0315217721673473
0.2319449534006384,0.39664094731678257,-0.024462221141440553,-0.017908200758295873,paired_baseline_E0,0.012603446992516044,scaled,,success,9.451354538657498;5.551682360331999;0.07456220050164664;0.07321676804746424,80,-0.03778572073980606
0.23303481683679167,0.9717816206811198,0.010883334564486162,-0.0007547747658858907,paired_baseline_E0,0.016908666992832697,scaled,,success,9.451297721994374;5.551584890415535;0.07718152811113121;0.07405026576851537,81,-0.008807552848657446
0.2325777365672568,0.4075180959085025,-0.006180129859012207,0.00024781923455219633,paired_baseline_E0,0.023409305901080493,scaled,,success,9.45130949870375;5.551631284517848;0.0760773677564992;0.07375358131129639,82,-0.020031105889344317
0.2318108090808228,0.3529603733449841,0.017872248734458796,0.0016204203503669687,paired_baseline_E0,-0.035473409094291794,scaled,,success,9.451504882574676;5.551837566696686;0.07421477837568258;0.07283254900265224,83,-0.003636007754648586
0.23163685851121096,0.857173124666506,-0.030684816498065103,-0.011972629878319548,paired_baseline_E0,0.012040379569257713,scaled,,success,9.451410958901207;5.551592922427845;0.07375955848765159;0.0728391531257011,84,0.00788987029448405
0.2308339460100718,2.683282916784662,-0.016667809358104226,-0.010448427776731944,paired_baseline_E0,-0.03387612696807982,scaled,1,left_chain,9.451538824038344;5.551845820211694;0.07183407900671579;0.0720239758552279,85,-0.0004063182684180524
0.23303620198168962,1.201570806512926,0.019859810973275646,0.015963537387601607,paired_baseline_E0,0.01337592071701745,scaled,1,left_chain,9.451363002479502;5.551491252522329;0.07711512706350243;0.07388485137440881,86,0.04909762061882494
0.23177862683224454,0.23145086944832077,-0.002405109441405019,0.0029130844734131466,paired_baseline_E0,-0.008365018859099203,scaled,,success,9.451419187720997;5.551856621626227;0.0741595972381095;0.07303568942849514,87,-0.036907129360532295
0.23136945518393448,0.8061801240218168,-0.02817011499007977,-0.008736167897229396,paired_baseline_E0,0.002547027538130708,scaled,,success,9.451407371608068;5.551812504569964;0.07316429281329828;0.07274508227605692,88,-0.04172445518375521
0.2336667037298645,2.9458743266967207,0.028142990727582896,0.017501431340998182,paired_baseline_E0,0.0268355175459346,scaled,1,left_chain,9.451271617179106;5.551440557936125;0.07865287045058489;0.07446859140883699,89,0.04244426460933032
0.23297518802170514,1.3836742956499486,0.028293758162154802,0.023941639843884092,paired_baseline_E0,0.00655720547696976,scaled,1,left_chain,9.451367580345785;5.551628663259066;0.07699536397176532;0.07389494927383922,90,0.026241786575689763
0.2327551751657741,0.3045934494524781,-0.004109348763834586,-0.00642351536030394,paired_baseline_E0,0.020709440286194033,scaled,,success,9.451342474674508;5.551439905482703;0.07645323729722353;0.07370888132132336,91,0.030419732979280006
0.2337129635670072,3.0724417118522713,0.01058701241992384,0.008478732001690633,paired_baseline_E0,0.04684576149248668,scaled,1,left_chain,9.451193862574916;5.551410166726737;0.07879034436132004;0.07465848069281922,92,0.01721672252314735
0.23174244115959025,0.264070303096449,0.0010386450279317254,-0.002113777831414391,paired_baseline_E0,-0.0181691508522653,scaled,,success,9.45145898090772;5.55180177384697;0.07405301574621204;0.07288291912939338,93,-0.01487883257026424
0.2330408894808066,1.4798203554629368,0.0024820805533212033,0.007902721238881034,paired_baseline_E0,0.03402724956242317,scaled,1,left_chain,9.451255079836647;5.5515913186826;0.07719733334334666;0.07417290817904387,94,-0.016005382542828843
0.23295227549783956,1.3481093628734422,0.04851530735991727,0.021307595544039826,paired_baseline_E0,-0.022196061579192485,scaled,1,left_chain,9.451433953539963;5.551716632914029;0.07695335259032277;0.0737429522655022,95,0.02524440925042767
0.23293121063740482,0.8419093703058519,0.024385784092980582,0.012543615283554034,paired_baseline_E0,0.002756351668851273,scaled,,success,9.451372395703487;5.5515984711019435;0.07689454215032221;0.07382837209005944,96,0.023566611965270306
0.23105684932925355,1.883118626176408,-0.007035656288885701,-0.001013780517907303,paired_baseline_E0,-0.03271933771571937,scaled,1,left_chain,9.45154687735476;5.551807906571245;0.07235521211989093;0.07216903255930829,97,0.0178342128954843
0.23251819724444756,0.5057268581177907,0.025755585381214734,0.01262319859912393,paired_baseline_E0,-0.012613747582320763,scaled,,success,9.451412165208447;5.551771270072009;0.07592948122585952;0.07352928155611016,98,-0.006581139502779523
0.23216295591846084,0.16512808528016698,-0.005393449049311527,-0.0017415502895559909,paired_baseline_E0,0.0042775159432675135,scaled,,success,9.451416504437818;5.55157555524101;0.07502450056739018;0.07319444859581203,99,0.024198259610001556
0.23139575781963326,1.5294885871551516,-0.043727163950621824,-0.022848399115214663,paired_baseline_E0,0.013709086846854387,scaled,1,left_chain,9.451398712248114;5.551622510216541;0.073196637782591;0.07269405850067301,100,-0.012989421914646826
0.2313302978719054,1.274157601076665,-0.015396046564067102,-0.006740666089158917,paired_baseline_E0,-0.015606543708330938,scaled,1,left_chain,9.451492471109255;5.551717532954565;0.07301925946929844;0.07246710924517696,101,0.01298661562641378
0.23264029696644853,0.8220114506005748,0.0021640908256327076,0.001575402300339554,paired_baseline_E0,0.0164975793274223,scaled,,success,9.451305647102842;5.5517113074715745;0.07625339580247248;0.0738320121602416,102,-0.037721990840781795
0.23175030809998995,0.5293964488290587,-0.02586714490915159,-0.017370129739835365,paired_baseline_E0,0.007539506742507337,scaled,,success,9.451380805283478;5.551702112984679;0.07408436683753772;0.0730260040530415,103,-0.033184880844503516
0.23117909690185845,1.086411193043912,0.004691381627857592,0.002606322530557466,paired_baseline_E0,-0.039804506922280464,scaled,1,left_chain,9.451521358515002;5.551991667093725;0.07270592232147255;0.07240142082563805,104,-0.03176831057125673
0.23219398264387484,0.25297539996512913,-0.027406559252014236,-0.005486206274488683,paired_baseline_E0,0.03246075949510081,scaled,,success,9.451329051442528;5.551541194362641;0.07511667195197536;0.07341585913367776,105,-0.0010315406033149014
0.23313251103782237,1.9159285089657725,0.020824736696897894,0.011585153126321608,paired_baseline_E0,0.016189697406145873,scaled,1,left_chain,9.451287322684275;5.5516704690434935;0.07743028870243851;0.07418212896903276,106,-0.018520541702414777
0.23281107480321103,0.8350642855876558,-0.025665782609413747,-0.003947542135432613,paired_baseline_E0,0.053607868993021446,scaled,,success,9.45123854842784;5.5514348217057154;0.07661132874206222;0.07400115501329863,107,-1.82580887193172e-5
0.23337634604312565,1.6637093902085216,0.028801145663298253,0.010331591323869595,paired_baseline_E0,0.011188991962568775,scaled,1,left_chain,9.451324836196;5.551498002761639;0.07796202665313245;0.07417754301081425,108,0.03486052187301928
0.23196331097873693,0.1253693151412092,0.008080723470090386,0.0016444527480128392,paired_baseline_E0,-0.01677713464805718,scaled,,success,9.451444745187993;5.551800060667199;0.07459066390783953;0.07307524192546122,109,-0.015521914855148849
0.2336925476216049,2.9204730713752056,0.01996973619801124,0.009176365997871905,paired_baseline_E0,0.03444022274269299,scaled,1,left_chain,9.451224306199123;5.55145778548151;0.07874612975898243;0.07459011909214386,110,0.016395078498821245
0.2314503543506534,0.7375826521928481,-0.026156970698952713,-0.010089947810443466,paired_baseline_E0,0.002066509334205973,scaled,,success,9.451401997169983;5.551809975738607;0.0733652049929634;0.07281325650602444,111,-0.04439503628708781
0.23097830833670158,1.7316269119803382,-0.011221611765930966,-0.006174848219502422,paired_baseline_E0,-0.03237954068360051,scaled,1,left_chain,9.451514131531617;5.551922526745132;0.07220826708486427;0.0722326549780008,112,-0.02490956831643641
0.23128021988902012,0.9611154997094224,-0.020176194566138894,-0.006218040032440989,paired_baseline_E0,-0.010014590196514338,scaled,,success,9.451458445490577;5.551800976762293;0.072926675054795;0.07255059666754837,113,-0.018117625137085067
0.23252250040167435,0.35283982490130356,0.02101199234990288,0.012104991434950668,paired_baseline_E0,-0.008711389644804616,scaled,,success,9.45144170276513;5.551610045023766;0.07588616261083159;0.07340065504974724,114,0.03937407490429397
0.23133779242144323,0.6134704173150343,-0.009717416591535934,0.0018916334058299642,paired_baseline_E0,-0.016145166283739406,scaled,,success,9.451471518555627;5.551858752959534;0.07306950849454408;0.07259248359900061,115,-0.019836938288362353
0.23355623859136812,2.849821173019099,0.02384763804484268,0.010657666960493414,paired_baseline_E0,0.0263471186346812,scaled,1,left_chain,9.451240898765557;5.551554242801958;0.0784385981062492;0.07450511516408698,116,-0.0010896576079163
0.23250001988655133,0.351521230404745,0.0037298525896561512,-0.0023522577835711138,paired_baseline_E0,0.006233710394470792,scaled,,success,9.451348360568304;5.551698168914939;0.07590148271733366;0.07362740643838928,117,-0.02538329971797265
0.23224523139133255,0.1496996455995732,0.003062965311025337,0.010793964268753993,paired_baseline_E0,0.005969180773417223,scaled,,success,9.45138088716239;5.5517430055181665;0.07526516536573569;0.07341664086398314,118,-0.014483202481309687
0.2320550475793818,0.05613482590270874,0.0059497347074855865,0.007218393626983427,paired_baseline_E0,-0.007038919430280572,scaled,,success,9.451420245281426;5.55178452390728;0.07480817034254184;0.07320133477603363,119,-0.01496455256903356
0.23386898448385351,4.065985534178484,0.0181622276141754,0.014887077919576419,paired_baseline_E0,0.04686963757115426,scaled,1,left_chain,9.451181594440534;5.551430322965894;0.07916913054004837;0.07479240071162829,120,0.018158456597819193
0.2333476634741136,1.8951720934447964,0.018800851720359994,0.013467067102575872,paired_baseline_E0,0.025616550144159287,scaled,1,left_chain,9.451287691543955;5.5514937736428545;0.07789619380303003;0.07425446974643268,121,0.02645580744207205
0.23376856743070876,3.715789369588598,0.006629137748957918,0.011309567599173315,paired_baseline_E0,0.056245874855135915,scaled,1,left_chain,9.451161154583238;5.551412858323671;0.07893134128355772;0.0747734313258892,122,0.010188087034983138
0.23362816647068435,2.5111013444017627,0.003769495446080497,-5.184893976785835e-5,paired_baseline_E0,0.04762594847487107,scaled,1,left_chain,9.45118640655527;5.551408734041977;0.07859896342129957;0.07461395182890129,123,0.0053598890294085915
0.23355730296267177,3.0174499307244536,0.006831244088791909,0.007066473673309177,paired_baseline_E0,0.046622958144832666,scaled,1,left_chain,9.451182717111397;5.551504126231052;0.07844762366273894;0.07462337885628312,124,-0.011803593382128441
0.23139620455421392,0.6917689551822979,-0.016919979317462683,-0.0044687316250176645,paired_baseline_E0,-0.008916228614871092,scaled,,success,9.451452417965921;5.551793049849502;0.07320750320556835;0.07264900694003718,125,-0.017164160940859548
0.23041147808064102,4.156569185141574,-0.013883881040770572,-0.008794641494018552,paired_baseline_E0,-0.05142860467974789,scaled,1,left_chain,9.451582190091887;5.551975944648557;0.07082143742875857;0.07163856487388598,126,-0.00886874518788652
0.23147955119548874,1.2793377244621074,-0.026647708045796487,-0.022402313532663472,paired_baseline_E0,-0.0053018041119309075,scaled,1,left_chain,9.451442135636182;5.551662014643466;0.07340280265529531;0.07265890410691922,127,-0.00637434430233378
0.2309155583723865,2.7578008529176294,-0.04193928682530985,-0.0259789919860821,paired_baseline_E0,-0.007488169298984474,scaled,1,left_chain,9.451442740168812;5.55180290915167;0.07206514237686923;0.07229435122933925,128,-0.040182719078704424
0.2311965700189908,1.5724417908769368,-0.004006939127835882,-0.00430741210318928,paired_baseline_E0,-0.033668063267718235,scaled,1,left_chain,9.451539625996599;5.551797811022171;0.07270107548727589;0.07228233354310198,129,0.013861507828615938
0.2324753301324583,0.5347947422314916,-0.036384858788183545,-0.015688440202699785,paired_baseline_E0,0.04868693138916321,scaled,,success,9.451245084021727;5.551515174004161;0.07583342663953196;0.07378149042641802,130,-0.03125587728379105
0.23107997639366204,1.9908591059345189,-0.024838295223716483,-0.008335899004427251,paired_baseline_E0,-0.013309737728118954,scaled,1,left_chain,9.451494728377453;5.551728931911727;0.07241076354783882;0.07228011645140198,131,0.011006870775135694
0.2316003098660089,0.9648754530417984,-0.029851432075877874,-0.01953528198561238,paired_baseline_E0,0.005015866971416665,scaled,,success,9.451416898493957;5.5516209118054105;0.07368808239433688;0.07279743724618415,132,-0.0033720767479406798
0.23178675458515308,0.27177565712351853,0.0077851693293959825,-0.000703309307660892,paired_baseline_E0,-0.02444036750376335,scaled,,success,9.451472567127944;5.5518211492263685;0.0741618526167831;0.07288842329597323,133,-0.013257019540287383
0.23225534540739529,0.08916690649713858,0.0038171984490089,-0.008337178501764238,paired_baseline_E0,-0.007265876981033009,scaled,,success,9.451404328143086;5.551691596233226;0.07529679879462226;0.0733180216067586,134,-0.01213235145428059
0.23224076688778897,0.14298829958678988,0.02114275239964976,0.009911305442200594,paired_baseline_E0,-0.01893184009808712,scaled,,success,9.451451907766735;5.551768228228806;0.07524573811268764;0.07324396049818338,135,0.0029837911367893983
0.23297145285032814,0.9841540631836763,-0.008704941474811745,0.0036629802531760805,paired_baseline_E0,0.041804065882910364,scaled,,success,9.45126783908451;5.551453723582693;0.07698847679541121;0.07404720305441215,136,0.014526163129060356
0.23313787498263405,1.171814529712723,-0.00528616089236923,0.0014826496162228865,paired_baseline_E0,0.04098028620410889,scaled,1,left_chain,9.451273477622177;5.551368047605819;0.07736873366841523;0.07410309179898844,137,0.03602106053593719
0.23164277262905705,0.41499528032932803,-0.016492472771252972,0.0002829831892345409,paired_baseline_E0,0.00190409715277947,scaled,,success,9.451435818546413;5.551690855848706;0.0737787692190981;0.07283477824294016,138,0.0048449123062600215
0.2307333033316314,2.5794855434978206,0.001067171031871494,0.0004291325995714038,paired_baseline_E0,-0.053408209657250676,scaled,1,left_chain,9.451587365133465;5.5519771998731535;0.07159799655614307;0.07188830949464098,139,-0.003141490669907102
0.23153689470016078,0.7211014164062198,-0.02271454245811998,-0.012005242438017066,paired_baseline_E0,-0.0013831650982701164,scaled,,success,9.4514305303267;5.551706319837708;0.07354328938392962;0.0727611166947808,140,-0.011687198053386963
0.2329809506406853,0.9776174190625533,-0.016030963271269284,-0.006849762740893948,paired_baseline_E0,0.046080803506721744,scaled,,success,9.451227569811172;5.551484288867756;0.07704790798777061;0.07414468394543272,141,-0.015619770127778479
0.23338175308646694,2.134193332667426,0.010833421582610438,0.014394320747696074,paired_baseline_E0,0.0374402505919692,scaled,1,left_chain,9.451263494700793;5.551435753124434;0.07796615496595782;0.07431581917579688,142,0.03324890509061444
0.23303118157547534,1.0060782175588763,0.030525171417838715,0.0131267675794543,paired_baseline_E0,-0.001686059113340012,scaled,1,left_chain,9.451383354314366;5.551579504538799;0.07712862033362855;0.07385734720580883,143,0.03313027928922243
0.23279672549476868,0.9255057635540345,0.013441337064640898,0.017268149909955448,paired_baseline_E0,0.016055740812618912,scaled,,success,9.451337780543824;5.551644983159035;0.07658291099265524;0.07385298651357797,144,0.004573209020478203
0.23213593649531925,0.1898385208175055,-0.025453273582450312,-0.013712514955631604,paired_baseline_E0,0.02270342083656807,scaled,,success,9.451345188797555;5.551565321137221;0.07499030497735903;0.0733331030537907,145,-0.009040056601719639
0.23263398040290964,0.3212651549192591,0.02974773301616526,0.0054554085499515905,paired_baseline_E0,-0.019758141766417395,scaled,,success,9.451445677908675;5.551649960227939;0.07617831920837714;0.07346662525693315,146,0.026600380440857028
0.2317244138943707,0.6555688271892779,-0.025752530067338505,-0.01561801054872427,paired_baseline_E0,0.006621800753836267,scaled,,success,9.451411791478256;5.551610343822137;0.07398412632070972;0.0728991390604774,147,0.0008244636864129239
0.23171119321035233,0.3222446467852691,-0.013080567922902952,-0.0070748228269333,paired_baseline_E0,-0.004260012911999021,scaled,,success,9.451428175431797;5.551732455228831;0.07397089290836822;0.07290622967404348,148,-0.014152672734313533
0.23075246341866337,3.041022566170262,-0.036095469164514414,-0.01621603619726984,paired_baseline_E0,-0.015066439557629407,scaled,1,left_chain,9.451488477773687;5.55180115745899;0.07164002165814898;0.07206713240271911,149,-0.01272953441714209
0.2321565689059181,0.35784680263140134,0.03637491926292826,0.012406807432269436,paired_baseline_E0,-0.0409783929695766,scaled,,success,9.451524732525371;5.551798247210667;0.07502882445580905;0.07301863594700597,150,0.022625787003828744
0.23246374623276725,0.33315525586756745,-0.03151192722429574,-0.015803071786763472,paired_baseline_E0,0.04122520271607397,scaled,,success,9.451278206740204;5.551482036985242;0.07578606376927999;0.07368145361810763,151,-0.01242090818393802
0.2315145637203664,0.8441753025864678,-0.01998629204692298,-0.01601641798650704,paired_baseline_E0,-0.007731761834542721,scaled,,success,9.451425766509278;5.551783219379455;0.07351782376417137;0.07277997977707917,152,-0.03499106093274927
0.23290648302888506,0.754938549192206,-0.016127580833639008,-0.0061734499262725345,paired_baseline_E0,0.04354992718245469,scaled,,success,9.451247346009412;5.551472603196854;0.07685639236966724;0.07404810782513094,153,-0.006725147677656724
0.2308492461980186,2.103745980269945,-0.015619126765919604,-0.007673209328372886,paired_baseline_E0,-0.032191255357608126,scaled,1,left_chain,9.451512672177632;5.551944860693265;0.07190011522918116;0.07214634043570367,154,-0.031093697659928334
0.2314738812148551,0.7498501181436044,-0.005719729350986514,0.00449972025642719,paired_baseline_E0,-0.015913675281861075,scaled,,success,9.451496825526503;5.55173700708152;0.073359167915652;0.07258307643442041,155,0.01947440251769761
0.2315754118121633,0.9116411003761671,-0.014365161121793833,-0.008621653221314184,paired_baseline_E0,-0.0095247744028983,scaled,,success,9.451471866927996;5.551651404441703;0.07360776736458874;0.07266751739024668,156,0.018795217086656855
0.23238966874709496,0.1413740213945373,-0.0013096846392754628,0.0030766389497765686,paired_baseline_E0,0.010402524149207722,scaled,,success,9.451388198579403;5.551569502413726;0.07557576905281982;0.0734203081507303,157,0.021657471596702168
0.2318782576678224,0.04003483359282779,0.0033763446358852996,0.010304533219456433,paired_baseline_E0,-0.008166402355173023,scaled,,success,9.451435221238112;5.551811521556445;0.07437560672065624;0.07305831707647759,158,-0.013882145714948689
0.23128383968856933,1.2629904592046226,0.012558592723712781,-0.0021308994868192216,paired_baseline_E0,-0.049426667249984756,scaled,1,left_chain,9.451539965060714;5.551981452157057;0.07296274190273211;0.07241901919733662,159,-0.027230659531205497
0.23221600884933438,0.17304419873618965,0.016303959471477763,0.010467616896594043,paired_baseline_E0,-0.014320038805782934,scaled,,success,9.45146578460526;5.551670962477093;0.07515301531294938;0.07315832707752667,160,0.030227646061612788
0.23200023633827205,0.3251458051767033,-0.002113232481768756,0.0034136021738026528,paired_baseline_E0,-0.002808296599090832,scaled,,success,9.451450593769936;5.551608850910825;0.07462149524324602;0.07301847073341028,161,0.032231568607187434
0.23235283029812182,0.2718406431501682,0.009551994077373642,0.0020405206323171944,paired_baseline_E0,-0.003903647601970765,scaled,,success,9.451385145988963;5.551755204036875;0.07554330995016567;0.073467739224788,162,-0.023122365127529455
0.23234538154974016,0.2566211117771147,0.02567897637605869,0.006090969065081407,paired_baseline_E0,-0.0250352443352911,scaled,,success,9.45148719560075;5.551651921863611;0.07546486731356339;0.0731765227262362,163,0.038549399882165526
0.23280293556433918,0.6108758987498548,-0.012822012640588605,-0.0005764889524564982,paired_baseline_E0,0.038272166643178264,scaled,,success,9.451287220588979;5.5514574172790185;0.0765803632128228;0.07388996730210717,164,0.014026046967670186
0.23356554669932206,2.1599129124086422,0.009062562037782721,0.0053745110823252736,paired_baseline_E0,0.040262925906629096,scaled,1,left_chain,9.45124119496593;5.5513561459478815;0.07840705867671183;0.07443758906803044,165,0.03863206487360381
0.2328551866598619,0.6297597025580967,-0.0002554545826524851,0.0041376083161764506,paired_baseline_E0,0.026356301193686628,scaled,,success,9.451323286812057;5.551474534579764;0.07669658145056246;0.07384704287333443,166,0.02698465958977552
0.23226758873239942,0.1366514848050593,-0.010324050199896212,0.002524912681328037,paired_baseline_E0,0.017697763554587107,scaled,,success,9.451371736420013;5.551579964537047;0.07528562816880235;0.07338413250660603,167,0.012407459820264088
0.23184883556706284,0.4412732576421965,0.015764926901210015,0.00880523532737702,paired_baseline_E0,-0.028123337842335176,scaled,,success,9.451520682916879;5.551721147014263;0.0742610010694662;0.07278566469477354,168,0.03491913718508716
0.23309659396214782,1.2313205401279648,0.002689932316625135,0.00874569828113749,paired_baseline_E0,0.03432465979297187,scaled,1,left_chain,9.4512869352864;5.551457384389882;0.07728158569133559;0.0740861848290475,169,0.026339874505340928
0.23209497165106938,0.4212879690610464,-0.03245981690456329,-0.014344406413788716,paired_baseline_E0,0.02939140959722184,scaled,,success,9.451344653089668;5.5514957930588915;0.07487048065823165;0.0732813726190451,170,0.0061757010330854385
0.23160912073113935,0.5370360445845385,0.022231038984306666,0.011604392287950011,paired_baseline_E0,-0.04263251529814529,scaled,,success,9.451550937552854;5.551862149017167;0.07370419536703166;0.07259781859994163,171,0.015465832152035671
0.23154669809973843,1.0145283253904225,0.004260581088008488,-0.009533642042066533,paired_baseline_E0,-0.0352267994281094,scaled,1,left_chain,9.451526870243118;5.551751013527401;0.0735555642364476;0.07254245822364824,172,0.01437547642000577
0.2316575856665516,0.7441814181221656,-0.03331959200858037,-0.01747892153640117,paired_baseline_E0,0.013191282771798245,scaled,,success,9.45138936967309;5.551626737289787;0.07383335309006478;0.07291242833549072,173,-0.012700420735438901
0.23133578166928703,1.1248332948890518,0.00811773496290798,-0.0036319169577385133,paired_baseline_E0,-0.042597798132034785,scaled,1,left_chain,9.451517508237767;5.55196451033439;0.07309233646757063;0.07250544694350847,174,-0.03286150765139148
0.23215170775147165,0.25120019037615826,-0.025755236258068942,-0.004720245128547213,paired_baseline_E0,0.030374014570846684,scaled,,success,9.451310719846305;5.551653300834927;0.0750508267793597;0.07347366580254322,175,-0.03292910763512265
0.2314000722635727,0.684517898825766,0.0028096188431557113,0.001355178575235335,paired_baseline_E0,-0.030750736337366708,scaled,,success,9.451507882485293;5.551874574896227;0.07321949558648155;0.07254940154489464,176,-0.011195940671904284
0.23311207650056914,1.3688041718665431,0.020758003777788702,0.016758588198212823,paired_baseline_E0,0.01604725182234108,scaled,1,left_chain,9.45134146768232;5.551517542627191;0.07731188238460529;0.07399444419129697,177,0.03795650283070222
0.2313610807019044,0.6214279789654372,-0.005396201274915418,0.001826663551934311,paired_baseline_E0,-0.021042217511944378,scaled,,success,9.451483861520304;5.551863511801476;0.07312532708297415;0.07257939275952685,178,-0.01666285729967756
0.23369669250408864,3.294883058144812,0.03742907260215118,0.02255982021814711,paired_baseline_E0,0.019014449959658855,scaled,1,left_chain,9.451291491854892;5.551481743282092;0.07872576005796006;0.07445879976560255,179,0.04472121570976431
0.23134378197723307,0.8619861572068771,-0.0017469501209090535,-0.0032688647488675103,paired_baseline_E0,-0.02953235897255717,scaled,,success,9.45149561488515;5.551893241646757;0.07309617777516308;0.07254068676948933,180,-0.023874365005083355
0.2329264009660572,0.4852850439861753,0.019921167828125932,0.0013134557884120596,paired_baseline_E0,0.0008924160965589073,scaled,,success,9.45137536400456;5.551541072050079;0.07688116169190984;0.07378136836544913,181,0.02719411874693398
0.23293633235892788,0.785547838258932,0.023307672259489758,0.010877672288986472,paired_baseline_E0,0.0031699822754739045,scaled,,success,9.451371862616194;5.551583259435974;0.07690498997439255;0.07382512871311642,182,0.025357591658391385
0.23247615508666264,0.32612891013978307,-0.012210305571793397,-0.008348681278123797,paired_baseline_E0,0.022240120300495,scaled,,success,9.45130756776096;5.551633970162944;0.0758436163855718;0.07368106172826083,183,-0.030371941226313346
