final_distance_to_target,maximum_normalized_ellipsoid_violation,x0_3,x0_2,scenario,x0_4,method,first_failure_step,status,final_state,sample_id,x0_1
0.23219355603115077,28.787143326062797,0.0010115037023305132,0.001463552329005827,own_E0,0.00353279780201434,box_based,1,left_chain,9.451403671241774;5.551679795509546;0.0751233292967095;0.07329428290191142,220,0.001966372981617734
0.2321908702166166,36.71027130967026,-0.0008712912232239264,-0.0019619860349678535,own_E0,0.00472560761414302,box_based,1,left_chain,9.451400759355012;5.551678573384022;0.07512261719693303;0.07329369999156743,221,-0.0030100646859851196
0.2321601029218762,58.303164790993705,-0.001204210777144858,-0.003052558803069574,own_E0,-0.005923458560327722,box_based,1,left_chain,9.451403673010137;5.551634897260892;0.07504911185453222;0.0732347017035182,222,-0.0037816750980063396
0.23217771502197931,0.2579667429916744,0.0009384111326510715,-0.0014366490041098768,own_E0,-0.0020079422052509967,box_based,,success,9.451402116022084;5.551659904454544;0.07509106442449509;0.07326831662394673,223,-0.0020750757812679787
0.2321702028861544,13.204448457483505,0.0018074637831038205,-0.000571044929088633,own_E0,-0.005585421875821973,box_based,1,left_chain,9.451403404136116;5.551648714986114;0.07507202854166062;0.0732530933048472,224,-0.0014477031543807595
0.2321658913543644,18.038301949568933,0.00021239624224477646,-0.003237313550618626,own_E0,-0.005305975454388074,box_based,1,left_chain,9.451401472014766;5.551644514981823;0.07506595438018016;0.07324819274426986,225,-0.005396622952077181
0.23217529818138136,1.25617062172729,-9.841829615812906e-5,-0.003889385095732297,own_E0,-0.0016533926841107761,box_based,1,left_chain,9.45139982392341;5.551658556454534;0.07508984874902414;0.07326731508675666,226,-0.005940762925804308
0.23217552681644268,8.570806828294078,0.0035289761213616465,0.0024811512439530396,own_E0,-0.0056704043110367254,box_based,1,left_chain,9.451405678445076;5.551654005783923;0.0750797423789531;0.07325930022966798,227,0.0031927967124983692
0.23215738233713196,82.45583190343984,-0.0015791307255615776,-0.0029573498399719997,own_E0,-0.006444511397239018,box_based,1,left_chain,9.451404240257514;5.551630714462992;0.07504199796594735;0.07322904435974298,228,-0.0038523315445629577
0.23217518757678177,2.7526635279730254,0.002600215471985361,0.00023950327645358858,own_E0,-0.004660942588755443,box_based,1,left_chain,9.451403207411698;5.551655574016795;0.07508344560062419;0.07326225797562547,229,-0.000695464109894039
0.23217354384524594,6.1458079475289615,0.0013786646349282583,-0.00030100543005485134,own_E0,-0.0039786629334251575,box_based,1,left_chain,9.451403750621946;5.551652911604649;0.07507881871098432;0.07325854026479561,230,-0.0005224965699879237
0.23218293134714107,4.751523852782869,0.0003553333530218402,-0.0011321591991536126,own_E0,0.0005042701069100323,box_based,1,left_chain,9.45140214180552;5.551666826024654;0.07510254748085288;0.07327757187881989,231,-0.00167184736939385
0.23218650833027274,10.878254432057153,0.004510857883441067,0.001791290433823847,own_E0,-0.002758372985129392,box_based,1,left_chain,9.451402607637242;5.55167138409065;0.0751097281673232;0.07328327166850856,232,0.0011960950557934039
0.2321729638303219,14.274729602481369,-0.0006245881516919088,3.2461312541247196e-5,own_E0,-0.0020405096048062257,box_based,1,left_chain,9.451405626138568;5.551650448245844;0.07507404702141018;0.07325481009794998,233,0.0009148618767234404
0.23217910666390637,0.9175199674460672,-0.0032824802141033513,-0.001418993382820314,own_E0,0.003153303359282179,box_based,,success,9.451404423629775;5.551659522336784;0.07508973803464691;0.07326749057247728,234,-0.001323956898239942
0.23217333421349487,21.942023298849776,-0.0013842100350048617,0.0010597509490459468,own_E0,-0.0010697493438078167,box_based,1,left_chain,9.451407261135698;5.551649464257678;0.07507181408923946;0.07325312760837743,235,0.002513551532371506
0.23216428926955301,78.10973370990368,-0.002493651355698268,0.0004600038421773674,own_E0,-0.0030632653278847228,box_based,1,left_chain,9.451408328864266;5.55163636916365;0.07504975044814621;0.07323548624906184,236,0.001979069913291696
0.23217881379894773,2.6022957750710463,-0.003239986635949452,-0.0005923935364060387,own_E0,0.003017257038691522,box_based,1,left_chain,9.451405379478581;5.551658278182001;0.07508731221319342;0.0732656001848393,237,-0.0002903472234998357
0.2321798384697555,1.301352844848203,0.0024784754643567553,-0.00041936709712220283,own_E0,-0.0029153087720495785,box_based,1,left_chain,9.451402051403967;5.551662849546967;0.07509591544425342;0.07327219426075615,238,-0.001254379824608563
0.2321649652026961,37.714159024956935,1.1838846037691417e-6,-0.0013224825968354528,own_E0,-0.005433692690555361,box_based,1,left_chain,9.451404140662932;5.551640951928619;0.07505898394321076;0.07324271015218997,239,-0.0023336184552023805
0.23219150993852203,25.354932334072682,0.0028580479753471458,0.0015842529899990276,own_E0,0.0007707355270933421,box_based,1,left_chain,9.451402965191297;5.551677761273983;0.07512015550005025;0.07329165287969674,240,0.0017900353365211837
0.23217827748687964,3.1068105474559804,0.0038734577487694946,0.0027740767171963005,own_E0,-0.004998033838949257,box_based,1,left_chain,9.451405236471778;5.5516580260789965;0.07508661372522552;0.07326484324163474,241,0.0028816965547803866
0.23219090956593536,11.314756748983957,0.0003979733822458089,0.0022301457774166066,own_E0,0.0032728773851214516,box_based,1,left_chain,9.451405258610716;5.5516748170089745;0.07511450746067139;0.07328729594432826,242,0.0031327785957348544
0.23217817836168642,15.175693538224373,-0.0003247206838613237,0.003429608690611253,own_E0,-0.0005015236334733604,box_based,1,left_chain,9.451408836452494;5.551654600777689;0.07507966072963557;0.07325949784814201,243,0.005476930404006528
0.23217637094320023,3.8385331116333514,0.004173454533714309,0.0020474248370180117,own_E0,-0.005993906533342429,box_based,1,left_chain,9.451404377099704;5.551656230089278;0.07508397569365544;0.07326268227609667,244,0.0017002752816609311
0.23216742990804415,28.536807108747844,0.0032914786207704073,0.0006860068902437957,own_E0,-0.008241530900411508,box_based,1,left_chain,9.45140451030764;5.5516441401025665;0.07506391332944151;0.07324655942156122,245,0.00034080153693189175
0.23218354232386387,0.649490468137303,0.0033745519439495873,0.0033968873102647097,own_E0,-0.00267276996480198,box_based,,success,9.451405950577136;5.5516645213174405;0.07509702514637162;0.07327317867317262,246,0.004630501745099912
0.23216767509003303,28.06382518645114,0.0028818209707708238,0.000586038717016277,own_E0,-0.0077013128260286084,box_based,1,left_chain,9.451404595927409;5.551644370885615;0.07506428341023152;0.07324687423425535,247,0.00027037900476572856
0.23216980822776784,26.878868152072315,0.002997614228624701,0.0018034184849990457,own_E0,-0.007073896888836612,box_based,1,left_chain,9.45140574288713;5.551646224035142;0.0750668940618251;0.07324902968949543,248,0.002001318232003503
0.23219406174209026,24.59886722661778,-0.00016042597468964942,0.0016964530214084773,own_E0,0.004957374440150287,box_based,1,left_chain,9.451404738129124;5.551679522534219;0.0751224780532076;0.0732936458095299,249,0.00289652633836088
0.2321825631898513,7.502994453898095,-8.529369803046864e-5,-0.002154125706930746,own_E0,0.000977486625808305,box_based,1,left_chain,9.451400822422878;5.551667355513824;0.07510406138579961;0.07327882925599116,250,-0.004014329836375192
0.23219341872978533,43.24326390984669,0.0036601733349833692,0.0011645677457405002,own_E0,0.0006075455483729909,box_based,1,left_chain,9.451401614500444;5.55168150662542;0.07512687301361343;0.07329699534938028,251,0.0006921313347048566
0.23218477822859268,1.6617615280070632,0.0017880392802045902,0.004550335913477877,own_E0,-0.0004909128234556018,box_based,1,left_chain,9.451408140627064;5.551664176357394;0.07509566670707324;0.07327223979666853,252,0.006597069588429417
0.23217624584822252,4.771873102977176,-0.0004673511210537939,8.023152078646719e-5,own_E0,-0.0009835698935876508,box_based,1,left_chain,9.451404970659109;5.551655365425248;0.07508249098282782;0.07326160512591207,253,0.00038507085997576773
0.23218049939946547,7.660731160394446,-0.0018332503529090661,0.002498136984840635,own_E0,0.001928884239186848,box_based,1,left_chain,9.451408511810012;5.5516579767012075;0.07508540324372781;0.07326408857665045,254,0.004931859341243303
0.2321676948605978,21.200025367960894,0.00190822974983871,-0.0008312172782429495,own_E0,-0.006639535252091808,box_based,1,left_chain,9.451403516573844;5.551645316170142;0.07506630647395074;0.07324845549666126,255,-0.0013911448291670696
0.2321798168968033,4.463438657338816,0.002135896335550518,0.0032342242287349446,own_E0,-0.0026583719665050232,box_based,1,left_chain,9.451407037170696;5.551658533159296;0.07508673098130902;0.07326498595225761,256,0.00491482270297681
0.23218135110917126,0.3094708494501345,-0.0013764534442832195,0.0003599609605611284,own_E0,0.0017402059453380896,box_based,,success,9.451405528226097;5.551661755923922;0.075092817964864;0.07326988366705978,257,0.0017186865581905724
0.23217297994739286,5.623658057294758,0.0012669925642108898,-0.0007500867646671141,own_E0,-0.003940613509436201,box_based,1,left_chain,9.4514029552194;5.551652739495833;0.07507894720813235;0.07325869459938161,258,-0.00212568927434169
0.2321609799172498,51.574216693934034,-0.0008420333125090468,-0.002899736845112232,own_E0,-0.005973591065191408,box_based,1,left_chain,9.451403406004474;5.551636284027806;0.07505153059458891;0.07323665324620787,259,-0.00396558422809479
0.23217231384083428,8.655214869273818,0.002124198753362626,-8.531748678465007e-5,own_E0,-0.005233091831816496,box_based,1,left_chain,9.45140370672197;5.551651336715698;0.07507619526562959;0.0732564119781709,260,-0.0004052694206195804
0.23217005755184453,6.448844593885718,2.911335114468468e-5,-0.0031151287889120607,own_E0,-0.0036601478314324592,box_based,1,left_chain,9.451401340021944;5.55165022806566;0.0750754492459551;0.07325580069460447,261,-0.004850759070325708
0.23217333546461782,2.484837650625855,-0.0006364681816662475,-0.0027196239035647703,own_E0,-0.0017690207149479093,box_based,1,left_chain,9.451401837168016;5.551654152260947;0.0750817775215844;0.07326092667108286,262,-0.0040797710502426
0.23217795443529543,0.6314239748111441,0.0034343342165151338,-0.0001718647102803064,own_E0,-0.004561251294079424,box_based,,success,9.451401755118521;5.551660561002408;0.07509226055614526;0.07326927461701427,263,-0.001751801055408902
0.23218205877662623,2.625279708158698,-0.0016567919902228275,0.001958604145301923,own_E0,0.0022702804459930038,box_based,1,left_chain,9.451407629196634;5.551660870658371;0.07509051543651957;0.0732681266657953,264,0.004274426044587572
0.23219729430473676,55.52612386653955,0.001119783173486236,0.0010968489884233988,own_E0,0.0047946940508191436,box_based,1,left_chain,9.451402548357985;5.551685755911877;0.07513365574490694;0.07330255513929451,265,0.000978581097332315
0.23218216065683378,0.15229310823589665,0.00018222221264381524,0.0013032510943954854,own_E0,0.00032147197510781756,box_based,,success,9.451405602651116;5.551662842971373;0.07509451935647382;0.07327121782136992,266,0.002628126232469571
0.23216302391247878,48.58695711343953,0.00029805534482252565,-0.0013348625043535457,own_E0,-0.006516709490518588,box_based,1,left_chain,9.451404416918152;5.551638192792723;0.07505423269937284;0.07323884403511638,267,-0.0018388982896134264
0.23217686670357077,0.48876215367490816,9.859539967767845e-5,-0.0012379175924588713,own_E0,-0.0012710404593601523,box_based,,success,9.451402581223642;5.551658213446607;0.07508821343848426;0.0732661557895935,268,-0.0025819640692556043
0.23218312590493081,5.3482997526293055,0.0034644105263448334,0.0004464857053366626,own_E0,-0.0028578974749723504,box_based,1,left_chain,9.451402189421236;5.551667207009571;0.07510300018746685;0.07327784478205768,269,-3.795535724547142e-5
0.23215994683386423,79.09722573927276,-0.001892040848448618,-0.001749132355631517,own_E0,-0.005178919301643078,box_based,1,left_chain,9.451405537347481;5.5516329712555255;0.07504525591313227;0.07323175906011414,270,-0.00211462072139888
0.2321872649710911,1.0390394221996937,7.185785051279259e-5,0.0035055950693451813,own_E0,0.002300786927165099,box_based,1,left_chain,9.45140754229843;5.55166793634422;0.07510221918517379;0.07327752872673621,271,0.0053118715327381185
0.23219385755813227,30.730853546152304,0.000838758157059407,0.0013635560668631846,own_E0,0.0038693811583066047,box_based,1,left_chain,9.451403489834394;5.5516803151172684;0.07512429834974244;0.07329508592358458,272,0.0015359449489559262
0.23218820849742422,8.420594237587723,-0.00344694872882951,-0.0006675821375561328,own_E0,0.006575451741588671,box_based,1,left_chain,9.451404304321816;5.551671812608007;0.07511012851539833;0.07328386769060113,273,-0.0003384538010532885
0.2321839385346641,5.025946383124117,-0.002933024237604294,-0.002144394439036759,own_E0,0.004506377330569968,box_based,1,left_chain,9.451402688269233;5.551667515488363;0.07510364833797167;0.07327858772283591,274,-0.0026106493836729337
0.23219777517316006,48.351529009484274,0.0013801115166667394,0.002094076179453482,own_E0,0.004577345338979323,box_based,1,left_chain,9.451403861734837;5.551685358068164;0.07513238631919839;0.07330150867916174,275,0.0031319735610300966
0.23217266366029446,5.234732858691955,0.0008880302057871325,-0.0012611788693011464,own_E0,-0.003636221983958712,box_based,1,left_chain,9.451402604001798;5.551652606492956;0.07507888336606117;0.0732586354363205,276,-0.002765696428273143
0.2321896973624316,30.09649568948934,0.0028342827876080673,-7.093534722859603e-6,own_E0,0.00027928277614913146,box_based,1,left_chain,9.45140086698042;5.551677045644846;0.07511990637270749;0.07329145986906216,277,-0.0014580881560783117
0.23217025969026997,13.004473309653745,0.0018910224211788247,-0.0005686381809777056,own_E0,-0.005692291845069665,box_based,1,left_chain,9.451403468662573;5.551648772121998;0.07507206479191719;0.0732530964935898,278,-0.0011601386790385125
0.23218695231839714,28.30354738120564,-0.0004368331041670608,-0.003080087829616471,own_E0,0.002902082606651556,box_based,1,left_chain,9.45139946357101;5.5516744277881145;0.07511629602909853;0.07328859421136391,279,-0.005047413684357836
0.23217773400861494,5.261814673433937,-0.003833239470617715,-0.0007271721299250178,own_E0,0.0031979168724247113,box_based,1,left_chain,9.451405999005491;5.551656342165788;0.0750838206101001;0.0732627761129363,280,0.00040800051076607695
0.23219806694504555,57.40057774004921,0.0014300172062709717,0.0015141954764412995,own_E0,0.004676888103063398,box_based,1,left_chain,9.451402936790227;5.55168651554522;0.07513470174263537;0.07330336390078207,281,0.0019037107356736234
0.23217613633067488,3.426330176294125,-0.001876944233740807,-0.0012199916779505285,own_E0,0.00047818050143075936,box_based,1,left_chain,9.451404428848422;5.551655675406079;0.0750832434627573;0.07326218091451464,282,-0.0007154806155554819
0.23218425365322962,8.646530645106942,-0.004145429823976823,-0.0034361868380995966,own_E0,0.00593438273899585,box_based,1,left_chain,9.451401882394004;5.551668601694704;0.07510580738178696;0.07328030463940438,283,-0.004016503109695785
0.23218777932539594,3.9897147093247964,0.003168562428540072,0.0036561605984518353,own_E0,-0.0009092376316211109,box_based,1,left_chain,9.451405762165448;5.551670331441222;0.07510674172915266;0.07328099561579826,284,0.004735667843106453
0.23216292719935222,34.255002006146825,0.0003337591059704734,-0.0029108346180924576,own_E0,-0.006582646780784509,box_based,1,left_chain,9.45140246920413;5.551639770757016;0.07505761864132232;0.07324146554863065,285,-0.004184842087242781
0.23218523577205208,0.7478765034962753,-0.0034149933623716685,0.0008768965625167162,own_E0,0.005443357453656636,box_based,,success,9.451406630152858;5.551665822214206;0.07509927103595171;0.07327523311892703,286,0.002177087449264865
0.23217098626430996,32.71281348023405,0.0013724245152019956,0.002375634934623224,own_E0,-0.0049262520196655625,box_based,1,left_chain,9.45140745707922;5.551646269173417;0.07506632420505799;0.0732486640241028,287,0.0036885668702656073
0.23219575660170605,51.076856267440625,0.0006816595520505774,0.0002646077869522304,own_E0,0.004662965571218427,box_based,1,left_chain,9.45140221580301;5.551684018460713;0.07513088942923929;0.07330028809590639,288,0.00048294772118619167
0.2321993664474029,66.68857101130153,0.003847104545044842,0.00285563537453298,own_E0,0.002563676916524791,box_based,1,left_chain,9.451402663864508;5.551688548184196;0.07513810998346226;0.07330607627214603,289,0.0025541019340239207
0.23218699515050772,6.124445513198713,0.001069730549946623,0.001268281468533811,own_E0,0.0011032817253186806,box_based,1,left_chain,9.4514043055986;5.551670469256678;0.07510763424208466;0.07328169034659915,290,0.002012746213157998
0.23219638870821666,27.998683757594762,0.003828238157361687,0.004827107955908594,own_E0,0.0014330272177055425,box_based,1,left_chain,9.45140569738536;5.551681975437943;0.07512598108394153;0.07329640822339112,291,0.00605954137102605
0.2321857682014715,3.9685333266367295,0.0024386766497953936,0.0018804820300727626,own_E0,-0.0008588306579636518,box_based,1,left_chain,9.451404436744395;5.551668794728442;0.07510473115365368;0.07327931338594995,292,0.0027513351943507774
0.23218619315702255,7.013448339784212,-0.0004704427660882191,-0.0002469921587227055,own_E0,0.0025134303479289436,box_based,1,left_chain,9.451403502324041;5.551670021322713;0.07510728661299026;0.07328141785642073,293,0.00022373992646612098
0.23217835295561418,0.6552002619347834,0.002495322548879346,0.0008295602598310596,own_E0,-0.003519095044815778,box_based,,success,9.451403922712077;5.551659274213618;0.07508921231905852;0.07326685417785361,294,0.0009920038829179124
0.2321752212453156,1.100960691403944,0.0011683894564183154,-0.0012783671515721315,own_E0,-0.0030098611193108485,box_based,1,left_chain,9.45140201410712;5.551656536490256;0.07508563001044877;0.07326404149187038,295,-0.003071134237949829
0.2321840216746029,0.30505599546067075,-0.0004689682763608717,0.0020164333251965023,own_E0,0.0018049149009376428,box_based,,success,9.45140627066148;5.551664620564048;0.07509731189244073;0.07327358937938966,296,0.002860649143741122
0.23217648436384852,3.2816714206134456,0.002977925636445277,0.001446244020041073,own_E0,-0.004603722442678025,box_based,1,left_chain,9.451404238060853;5.551656413062754;0.07508441908608621;0.07326309026535549,297,0.000820989562159008
0.2321663297924052,27.424521529794838,-0.002658959949048073,-0.0030746383746786668,own_E0,-0.002036327842867389,box_based,1,left_chain,9.451403492776812;5.551643237492842;0.07506313674409348;0.07324607026005037,298,-0.0041146298317634444
0.23218287971635268,2.0589312428836184,0.000757235149865307,0.0033739673156289816,own_E0,-5.6095521749969744e-5,box_based,1,left_chain,9.45140766006004;5.551662025830137;0.0750923289043226;0.07326954684858045,299,0.005405439730548827
0.23217635259274688,8.432444696080442,0.002905564505872638,0.0026962100224156666,own_E0,-0.004656792214819524,box_based,1,left_chain,9.451406092871187;5.551654684049059;0.07508076008831299;0.07326018255368583,300,0.0033360110344537366
0.23217706648430136,2.7909671071845032,0.002328887690717655,-0.0025743194953387785,own_E0,-0.003636154089231627,box_based,1,left_chain,9.451399540340718;5.5516612319075;0.0750943217358393;0.07327087889562156,301,-0.005108665910951658
0.23219128728025945,6.126888851930376,0.00097575613690173,0.00407885060746062,own_E0,0.0027283095492558074,box_based,1,left_chain,9.451407223859634;5.551673666877516;0.07511176798941532;0.0732851410755142,302,0.005931195904713488
0.23219413325319643,34.133908513294365,0.00118861053870593,0.0013314355839777353,own_E0,0.0036025571300281087,box_based,1,left_chain,9.451403142545086;5.5516809883812375;0.07512554683850015;0.07329607778434788,303,0.0012509317993443512
0.23219995218384681,75.17077617807877,0.002507099655207607,0.001804955346869223,own_E0,0.004197947900511991,box_based,1,left_chain,9.45140229669908;5.551689630046334;0.07514007296401903;0.07330764126896039,304,0.0017746490879145924
0.2321985178782849,44.888971353123104,0.0034850745731605163,0.0040712557343456,own_E0,0.0026019960640245444,box_based,1,left_chain,9.451404628632918;5.551685724180945;0.07513263941631987;0.07330173610854018,305,0.004782655735234275
0.2321673456717198,61.26323223781084,-0.002885002762333411,0.0007948777126614627,own_E0,-0.0015392704541161175,box_based,1,left_chain,9.451408558359264;5.55164022786358;0.07505608096096461;0.07324060462332138,306,0.0024617193815411756
0.23217466730270336,24.59388845222117,-0.001723262432966531,0.0020591577624099913,own_E0,-0.00019691433986750672,box_based,1,left_chain,9.451408413036168;5.551650191290514;0.07507260412095729;0.07325385589597033,307,0.0037712659491761953
0.23218140062907106,5.9104902244608795,3.9751882982281604e-5,0.0035533654222861507,own_E0,0.00023325858049525548,box_based,1,left_chain,9.451408400551117;5.551659330947492;0.07508763454115419;0.07326585726031087,308,0.00561306615987447
0.23217575212002256,1.2156871408442451,0.0007533740547290604,-0.0032654932681803637,own_E0,-0.0024282821465691252,box_based,1,left_chain,9.451400008111923;5.551659042631642;0.07509054102457169;0.07326785853539874,309,-0.0052500435236430935
0.232175772258405,1.1577888268815593,0.001927214127975143,-0.0025563079216347115,own_E0,-0.0036745919212285857,box_based,1,left_chain,9.451400030219641;5.551659070847388;0.07509055373391371;0.07326786717184186,310,-0.004826883361661046
0.23217494304958752,6.143659015619863,-0.0014373358211557236,-0.0008851403076538146,own_E0,-0.0004352654195841446,box_based,1,left_chain,9.451404735301605;5.551653834999951;0.07508005031162268;0.07325961474893283,311,-0.00028354600487543504
0.23217977410591317,9.642289895021934,-0.00027525594580348443,0.0033081227103141406,own_E0,-3.797474130850776e-5,box_based,1,left_chain,9.4514086276928;5.551656972887733;0.07508362617703135;0.07326263034116742,312,0.005695841121605498
0.23218183038567153,2.7645437954343763,0.0022135353199369714,0.0038738512221296838,own_E0,-0.0019462629884607113,box_based,1,left_chain,9.451407237250102;5.5516609823335825;0.07509076697591999;0.0732682962169573,313,0.005078683285850421
0.2321839876226777,2.4794318861444884,0.0030277973787999892,0.0017382956833217706,own_E0,-0.0020762199913036245,box_based,1,left_chain,9.451403919351332;5.551666830716052;0.07510170961820695;0.07327689497844281,314,0.001902524219363224
0.23219468076678296,58.99159203588557,0.00047573201907725923,-0.001044345282536931,own_E0,0.004657283576654649,box_based,1,left_chain,9.45140040503974;5.55168400989442;0.07513172042542182;0.07330099803038648,315,-0.0025144472372489817
0.23218011174989078,0.5508274991654094,0.0037507405524592513,0.0012680503083151073,own_E0,-0.004160715128674313,box_based,,success,9.451403099637755;5.551662306368169;0.07509458602449826;0.07327118309854752,316,0.000355515897917361
0.23216153060727016,72.97962578423979,0.0002792284998322467,-0.00013933998707272246,own_E0,-0.007004284937354686,box_based,1,left_chain,9.451405987466185;5.551634789185923;0.0750479948599021;0.07323393582963789,317,-0.00030611037036608406
0.2321665182059282,28.750007446206943,0.00013755290093231246,-0.0014040183511425113,own_E0,-0.0051019516422225715,box_based,1,left_chain,9.451404005266449;5.551643222309959;0.07506273433744104;0.0732456606477041,318,-0.0018723677297677092
0.23216850995558702,34.05398082828943,-0.00027204241251978294,0.00017158541010586472,own_E0,-0.004038320499712441,box_based,1,left_chain,9.45140622944453;5.551644000733246;0.07506309072135142;0.07324600673215498,319,0.001294015500465982
0.23219415650581912,46.515900187632326,-0.000954077113634972,-0.0009728326680773558,own_E0,0.006016854795601488,box_based,1,left_chain,9.451401502112994;5.55168230307531;0.07512851241471541;0.073298485989306,320,-0.0018957807745731017
0.2321839809728832,8.741191892382622,0.0025295759494844534,-0.0003114460166255978,own_E0,-0.0014344024502345217,box_based,1,left_chain,9.451401430468367;5.551668887028977;0.07510619685651676;0.07328047174004793,321,-0.0016660397787012957
0.2321674953393729,32.785856878504454,0.0002647897558208136,-0.00017032801603350715,own_E0,-0.00482643177084264,box_based,1,left_chain,9.45140506853592;5.551643532601578;0.07506288182852039;0.0732458878882789,322,-0.00072942608060942
0.2321811068475663,0.26469744382600824,-5.244472330082127e-5,-0.00024642093906189396,own_E0,0.0003326323821605716,box_based,,success,9.451403582351901;5.551663073572719;0.07509581147428035;0.07327225965783413,323,-0.0005711222368823129
0.23217973833206382,3.1790645285501613,-0.0027368090442309967,0.00044876817360607954,own_E0,0.0027807922116917004,box_based,1,left_chain,9.451406255920919;5.551658780238346;0.07508776543396989;0.07326598748363145,324,0.0011593013764509762
0.2321914357462702,22.887159307508128,0.0003554350196414538,0.0006639235540420356,own_E0,0.0035712467217593933,box_based,1,left_chain,9.451403129416242;5.551677327452669;0.07511955218403887;0.07329129888882902,325,0.00042725990487593783
0.23218287453083636,8.019852682197913,0.002219926349133951,-0.000994090148690313,own_E0,-0.0015181932983198093,box_based,1,left_chain,9.451401030954315;5.551667766518396;0.07510449291672439;0.0732790714074798,326,-0.002292608569408895
0.23216422394409877,78.21569051311732,-0.001644605020496052,0.0008460565184657271,own_E0,-0.00403339601810978,box_based,1,left_chain,9.451408340242692;5.551636323707199;0.0750496205698079;0.07323535094490152,327,0.002449947489087902
0.23216548537616347,44.42007339994228,0.00016268614090845517,-0.00021843546234607316,own_E0,-0.005433886986279745,box_based,1,left_chain,9.451405340599297;5.551640605179164;0.07505792472911832;0.07324191590852225,328,-0.000723150944570944
0.23219645538905268,79.73325760754823,0.0005352904682148302,-0.0016237173219664051,own_E0,0.005171347435125809,box_based,1,left_chain,9.45139962985824;5.551687115369762;0.07513711793897038;0.07330526362229817,329,-0.0029118324172529753
0.23219431349827943,30.34226581307019,-0.00046309886789658425,0.001039416699085594,own_E0,0.005460892396639476,box_based,1,left_chain,9.451403836803879;5.551680561822529;0.07512462940077125;0.07329540021873315,330,0.0013775394532962778
0.23216987093575958,19.261159560140047,0.0009648884694349773,-0.00014306816359926968,own_E0,-0.004757090506446294,box_based,1,left_chain,9.451404402828382;5.551647334351192;0.07506940437114551;0.07325107332787706,331,-0.0008137092672752008
0.2321892316855569,7.754365396149002,0.003859361006116487,0.003797901800144203,own_E0,-0.0011655154016265504,box_based,1,left_chain,9.451405382389714;5.551672659935655;0.07511069719876184;0.07328412259011818,332,0.004876294101141196
0.23217956481842716,0.2594253264792174,0.0029650789747854307,0.0011837165369829854,own_E0,-0.003473226611350402,box_based,,success,9.451403477972088;5.5516611868131225;0.0750926362630171;0.07326966970565252,333,0.00026155670399872756
0.23216159346857415,48.0510114839157,8.512694905870242e-5,-0.0023940517465751983,own_E0,-0.006785255490947409,box_based,1,left_chain,9.451403419917177;5.5516371435788585;0.07505289937494863;0.07323772485361957,334,-0.003365517395253433
0.23217508796001102,4.20103309378103,0.002903384793005286,0.0008731142783493002,own_E0,-0.005022015507736463,box_based,1,left_chain,9.451403776799326;5.551654947961457;0.07508217649773563;0.07326126449877535,335,6.613285750501106e-5
0.23218550988881737,15.328558222240973,0.00411103909870975,0.000185612125980127,own_E0,-0.0026341172500045735,box_based,1,left_chain,9.451400903953033;5.551671477897674;0.07511061060719637;0.07328394786616288,336,-0.001284043751273177
0.23216993841873595,11.865626448128126,-0.0007777904807901868,-0.002348340211689888,own_E0,-0.00289310593405366,box_based,1,left_chain,9.451403033097032;5.551648620788202;0.07507209236992152;0.07325314764700908,337,-0.0028994987330518457
0.2321683542921866,40.19921250768233,-0.0025960844968888957,-0.000334165056235774,own_E0,-0.0014329802296323487,box_based,1,left_chain,9.45140667595841;5.551643188996597;0.07506176559681332;0.07324510761270497,338,0.0002008330409292422
0.2321655799174314,26.26036764114936,0.0012211478266557748,-0.001771583203815861,own_E0,-0.006609137750808919,box_based,1,left_chain,9.451402964053623;5.551642915907746;0.07506260105847584;0.07324548388292129,339,-0.0028079585071558288
0.23215956572359853,95.39299499609125,-0.002575576967928304,-0.0011822773785007904,own_E0,-0.004581343559845613,box_based,1,left_chain,9.451406745590974;5.551631382894253;0.07504216451877221;0.07322934665171887,340,-0.0009653456395242903
0.23219041809693292,45.27747540846539,0.002584820299723674,-0.0012859221898323763,own_E0,0.0008428038292647332,box_based,1,left_chain,9.451399281974604;5.551679352396746;0.07512438755008732;0.07329502634264395,341,-0.003455451457886126
0.23219445432748526,20.979149976465685,0.0005939823894628244,0.0029002298852480466,own_E0,0.004311767967321466,box_based,1,left_chain,9.451405534074969;5.551679349552505;0.07512187428162642;0.07329320711472453,342,0.0040290151606417746
0.23219278891474648,47.817481656697716,1.1520453853604861e-5,-0.0014972350080972704,own_E0,0.004422115333884855,box_based,1,left_chain,9.451400605097426;5.551681338209659;0.0751271940318281;0.07329733371749203,343,-0.002435798842996506
0.23217260778416982,5.393963752677028,0.0023580675109414638,-0.0005394426898699463,own_E0,-0.005266604717337942,box_based,1,left_chain,9.451402578481552;5.551652617543014;0.0750788478041522;0.07325857225091825,344,-0.0021277412022234696
0.2321787869291183,2.913475152675755,-0.0018372250494302148,-0.003832664679629791,own_E0,0.0014984034287077,box_based,1,left_chain,9.451400520025732;5.551662537129619;0.07509624184936747;0.07327253084613261,345,-0.005461233197102572
0.2321702474359122,41.893158743838995,-0.0019737453911799095,0.0012593592273088014,own_E0,-0.0014914336724327387,box_based,1,left_chain,9.45140814732058;5.551644496938447;0.07506328904863135;0.07324636474399426,346,0.0027259564087749166
